user_id,item_id,rating,ts,item_idx,user_idx
848,72,5,887042341,191,132
422,396,4,879744143,544,52
627,467,5,879530042,403,485
548,1047,4,891416011,46,101
227,117,2,879035493,210,468
380,443,4,885480283,131,570
497,363,2,879310649,708,73
476,204,4,883364325,15,203
899,161,4,884122367,233,434
588,178,5,890015323,900,298
389,94,2,880089115,490,91
91,568,2,891439018,207,781
148,507,5,877398587,548,43
255,56,5,883216448,11,577
183,62,2,891479217,327,331
921,147,3,879379843,450,438
790,496,3,885155172,311,36
773,153,5,888539425,216,297
276,161,3,874792483,233,166
655,693,3,888984506,228,88
272,8,4,879455015,261,142
289,121,3,876789736,17,58
903,820,4,891031768,126,419
741,180,4,891457855,604,6
548,760,3,891416049,986,101
104,1010,1,888465554,630,432
889,568,3,880179785,207,364
87,871,4,879876734,725,333
286,144,3,877531434,482,318
422,452,3,879744183,639,52
785,168,4,879438810,297,221
428,344,3,892572308,389,591
880,1224,3,880242632,1349,253
506,1019,5,878044851,1367,25
904,732,3,879735584,366,250
615,1128,1,879448715,1387,342
73,64,5,888625042,370,86
95,3,1,879193881,276,61
745,12,5,880123905,256,571
405,775,1,885547735,1217,33
60,143,3,883327441,405,172
533,70,4,879191938,222,336
666,1132,3,880313992,1133,370
792,15,4,877909865,60,424
224,1441,3,888104522,1016,214
763,819,2,878915766,1156,287
303,808,2,879484480,829,180
429,637,3,882387506,425,90
464,293,5,878355033,400,544
97,173,3,884238728,371,771
414,313,4,884998953,180,403
758,533,4,882055948,975,190
450,345,2,884906309,135,28
371,527,5,877487309,500,516
18,969,3,880131106,426,476
908,205,3,879722901,193,429
646,893,3,888529080,1047,654
405,675,1,885548275,675,33
608,699,5,880406507,354,670
747,531,4,888732609,94,394
907,497,5,880160204,811,650
551,332,4,892775547,197,137
655,449,3,887429732,309,88
405,1563,1,885549635,1447,33
533,1173,4,885820219,1053,336
387,210,4,886482928,67,121
733,148,3,879536607,629,219
905,116,3,884984066,399,390
90,30,5,891385843,1029,34
518,118,5,876823804,453,126
256,96,5,882164444,314,312
289,254,1,876790734,730,58
95,174,5,879196231,42,61
54,1,4,880931595,30,271
366,675,4,888857866,675,847
442,217,3,883390083,154,415
643,69,3,891447430,44,409
452,729,1,885981574,1006,513
894,1005,5,882404669,797,210
327,210,3,887744065,67,405
695,882,4,888805836,59,632
661,756,3,876037089,565,308
450,418,4,882395914,506,28
279,257,5,875295736,324,324
730,328,2,880310201,318,392
133,355,2,890588928,744,425
233,168,5,877663302,297,32
130,1231,4,878537778,424,191
561,69,1,885807215,44,321
445,237,2,891199906,160,437
698,480,2,886367100,201,83
253,273,3,891628060,145,375
145,877,2,885557506,63,115
308,806,4,887737594,268,238
7,78,3,891354165,470,117
330,209,3,876547032,251,277
177,168,4,880130807,297,551
664,1090,1,876526739,957,383
21,563,2,874951898,265,153
535,942,4,879619035,897,207
810,326,5,891873739,229,578
365,352,1,891303728,971,763
879,292,4,887760823,143,878
343,462,4,876404385,621,645
7,465,4,891353154,668,117
267,2,3,878972463,791,81
533,186,3,879438850,339,336
319,259,2,889816172,140,629
5,443,4,875720744,131,69
627,162,3,879530568,304,485
10,527,4,877886597,500,41
796,869,4,893047287,1111,288
868,503,3,877106421,591,112
201,792,4,884140579,0,54
222,541,2,878184973,209,230
704,286,5,891397015,230,251
455,581,3,879111763,186,486
678,1129,1,879544915,1204,870
520,311,3,885168591,102,834
933,95,3,874853666,583,170
805,581,2,881695793,186,564
868,174,5,877107320,42,112
623,79,5,891035112,158,693
738,393,3,875350944,198,233
152,71,5,882900320,315,202
7,193,5,892135346,99,117
671,255,5,884375221,148,150
617,74,5,883788859,1457,84
645,179,5,892054600,460,435
430,10,4,877225726,35,263
291,49,4,875086090,247,66
833,806,4,875122675,268,164
363,350,1,891493864,948,155
864,82,5,888887830,550,218
653,1016,3,890181186,516,40
342,1160,3,874984751,1093,229
655,1169,3,887427210,1070,88
345,221,5,884900899,208,200
660,742,2,891198312,411,89
338,180,4,879438505,604,541
459,79,3,879566291,158,286
2,299,4,888550774,889,830
703,1197,3,875242762,49,861
577,402,4,880475318,528,348
766,134,5,891308968,478,280
500,125,3,883865632,428,363
454,724,3,888267158,864,338
268,1098,3,875743534,872,454
803,339,3,880054834,1129,820
194,624,2,879525695,676,378
942,520,5,891282963,112,543
303,83,5,879467607,101,180
429,192,3,882385612,378,90
13,659,3,882141335,161,139
383,345,2,891192251,135,319
449,1010,4,879958664,630,859
207,316,5,891759050,375,603
747,1142,4,888732952,646,394
429,1048,2,882386966,978,90
249,237,5,879640361,160,165
60,1122,5,883326498,1076,172
897,202,2,879990683,264,325
34,299,5,888602923,889,759
645,430,5,892054797,496,435
438,257,4,879868159,324,785
406,428,5,879446684,570,359
291,563,3,874867824,265,66
301,743,2,882075356,151,463
727,328,4,883708149,318,156
269,1411,3,891451829,1245,45
595,871,2,886921945,725,47
514,429,4,875311225,471,276
468,98,5,875288196,6,511
183,228,4,891463591,159,331
291,53,5,874834827,775,66
429,443,4,882385210,131,90
442,665,2,883390139,72,415
269,405,1,891450902,10,45
868,581,2,877109748,186,112
412,634,5,879716918,854,709
749,420,4,878849682,600,350
73,213,4,888625753,156,86
585,529,3,891283124,391,573
931,220,3,891037046,753,93
387,13,4,886480788,384,121
543,199,4,875663056,163,602
727,172,5,883710104,397,156
286,237,2,875806800,160,318
557,334,4,881179362,969,653
234,142,2,892334852,306,470
345,508,4,884901000,547,200
92,596,2,886443161,373,361
178,322,3,882823460,711,439
826,1228,3,885690900,874,436
524,796,3,884636958,909,353
445,333,2,890987410,285,437
13,29,2,882397833,1000,139
201,157,4,884113453,269,54
275,746,4,880314478,511,517
835,378,4,891035309,290,194
425,204,4,890347138,15,149
313,616,5,891015049,1171,410
481,692,4,885828339,284,843
804,84,3,879445933,955,162
429,4,4,882385684,75,90
735,242,5,876697561,643,64
165,216,4,879525778,54,865
454,316,4,888015879,375,338
334,693,3,891547083,228,97
99,682,2,885678371,257,567
453,384,2,888205711,167,764
334,527,3,891546231,500,97
92,199,3,875811628,163,361
466,231,1,890285159,1003,448
346,77,4,874950937,203,240
574,213,4,891279712,156,365
70,1145,3,884151622,1115,106
439,895,3,882892424,713,930
469,152,4,879523947,729,730
582,932,2,882963114,18,554
809,313,4,891036743,180,905
848,134,5,887043265,478,132
395,151,3,883765297,302,273
655,921,3,887474656,7,88
435,338,2,887509306,337,565
497,385,3,879310792,232,73
665,926,3,884291376,57,651
388,680,5,886439808,150,31
714,763,4,892777903,440,38
609,878,1,886895827,1143,939
640,566,4,874778569,436,626
774,527,1,888556698,500,254
236,200,3,890115856,90,285
548,649,4,891044538,772,101
324,327,4,880575002,404,499
346,333,4,886273342,285,240
292,226,4,881105281,685,412
747,650,4,888639014,401,394
13,429,5,884538727,471,139
154,708,4,879139003,141,9
606,179,5,880927552,460,146
1,253,5,874965970,1218,5
538,208,3,877107085,21,617
186,1016,5,879023643,516,27
359,246,3,886453214,307,518
128,924,3,879967341,919,293
144,942,4,888106044,897,22
392,272,5,891037437,393,644
474,216,4,887924683,54,211
686,98,5,879546651,6,792
840,516,5,891205245,479,241
653,756,1,878854996,565,40
474,213,4,887927509,156,211
154,137,3,879138657,125,9
741,118,1,891455855,453,6
271,95,4,885848916,583,471
236,199,4,890118307,163,285
622,934,2,882591726,443,534
851,1314,1,890862741,1423,116
591,740,4,891039974,402,686
389,234,4,879991081,28,91
455,118,4,879109733,453,486
588,393,4,890026939,198,298
269,665,1,891451810,72,45
128,422,4,879968598,1103,293
13,493,5,882140206,1096,139
557,892,3,884357648,116,653
733,1171,3,879535780,687,219
837,125,5,875722032,428,921
707,712,3,886288624,398,7
427,359,5,879701253,1194,753
758,434,3,881976233,519,190
95,483,3,879198697,329,61
119,762,4,874775465,489,98
514,511,3,886189990,566,276
650,514,3,891371020,357,469
109,566,4,880578814,436,303
815,153,4,878695020,216,161
485,345,1,891040560,135,846
130,105,4,876251160,438,191
271,170,5,885848827,200,471
328,194,3,885046976,423,68
554,595,3,876232109,27,279
406,317,4,882480772,622,359
199,313,4,883782557,180,641
901,1041,5,877131443,258,201
72,82,3,880037242,550,372
378,87,4,889665232,442,362
838,235,2,887064515,76,1
159,225,4,880557347,901,85
401,272,3,891031508,393,29
896,721,4,887160465,933,42
347,172,5,881653933,397,413
667,275,4,891035084,236,542
790,284,4,884461888,328,36
44,120,4,878346977,346,74
214,479,4,891544052,365,681
197,526,5,891409935,221,576
393,271,3,887742179,323,127
883,1462,5,891695570,990,330
151,241,3,879542645,278,369
883,65,4,891717319,113,330
694,528,3,875728842,545,366
379,158,1,885063748,492,357
674,222,3,887762839,51,842
455,627,3,879111705,505,486
294,895,4,889241309,713,78
552,717,3,879222368,127,582
746,22,4,885075211,300,188
195,234,5,875771441,28,584
117,405,5,880126174,10,326
606,993,5,887059716,1169,146
918,645,4,891988090,1035,493
373,168,5,877098297,297,457
773,780,4,888539857,879,297
445,302,1,891199195,475,437
828,325,2,891035438,567,62
790,1132,2,885158329,1133,36
524,301,4,884321179,65,353
86,270,5,879570974,134,816
303,842,2,879484804,932,180
221,1016,3,875244713,516,373
798,52,3,876176979,755,340
805,240,3,881705350,510,564
295,1135,4,879518696,1160,104
807,416,3,892528771,576,538
104,10,2,888465413,35,432
405,234,5,885548275,28,33
534,930,4,877808002,980,76
711,568,3,879995238,207,386
137,15,4,881432965,60,255
561,229,3,885810271,23,321
244,521,4,880606385,642,21
7,527,5,891351772,500,117
682,135,4,888517484,4,107
504,385,4,887832571,232,113
68,288,4,876973726,213,689
922,257,4,891455049,324,503
222,796,4,878183684,909,230
236,614,5,890116335,343,285
320,552,4,884751336,669,266
87,410,4,879876565,199,333
655,257,3,887474020,324,88
916,52,5,880844813,755,128
608,213,4,880404693,156,670
627,288,3,879529381,213,485
758,58,4,881977169,123,190
675,1653,5,889489913,1577,774
422,773,3,879744183,1073,52
222,450,3,881060824,394,230
722,111,3,891281077,575,606
28,217,3,881961671,154,275
144,68,2,888105665,252,22
211,127,4,879461498,8,616
749,187,3,881073104,43,350
159,873,2,893256062,455,85
216,789,5,880233957,431,609
496,39,5,876072633,1031,193
405,854,1,885547222,1298,33
851,121,4,874728565,17,116
59,149,4,888203313,165,105
865,1028,1,880144024,78,851
468,50,5,875280352,185,511
102,840,2,888802508,857,225
524,493,4,884638025,1096,353
687,323,2,884651894,805,745
274,877,3,878944543,63,777
648,665,2,884882987,72,244
344,137,5,884814668,125,111
880,38,3,880168411,508,253
810,338,4,891873660,337,578
189,196,5,893266204,238,309
221,17,4,875245406,353,373
286,316,5,889651121,375,318
94,1119,4,891723261,603,143
453,9,3,888207161,658,764
665,133,3,884294771,29,651
479,604,3,879461084,863,174
637,363,2,882904148,708,144
375,603,4,886621917,464,862
436,585,3,887771722,558,548
927,1047,4,879181192,46,95
271,100,5,885847738,218,471
409,1020,5,881107410,1345,53
130,1049,3,876251341,937,191
425,117,3,878738435,210,149
250,629,4,878091965,289,752
214,209,5,892668173,251,681
13,478,4,884538571,974,139
734,699,4,891022752,354,744
751,121,4,889135401,17,411
34,286,5,888602513,230,759
244,1054,3,880609089,746,21
795,407,3,880560679,799,125
543,176,4,874865635,477,602
850,69,5,883195456,44,462
660,402,3,891201380,528,89
164,248,4,889402030,845,652
916,156,5,880844016,495,128
653,300,4,889151716,121,40
573,713,4,885843817,699,656
629,357,4,880117062,293,546
318,64,4,884495590,370,46
815,529,5,878694854,391,161
620,676,3,889987190,757,26
568,6,3,877907235,1238,368
771,86,5,880659539,174,780
532,538,4,881048155,153,80
198,71,3,884208419,315,387
796,728,3,893047691,912,288
179,303,1,892151270,663,464
292,193,4,881105734,99,412
780,275,4,891363685,236,867
788,203,5,880869215,242,183
576,471,4,886986237,555,585
280,58,4,891700514,123,252
891,1040,3,883489783,1179,928
847,98,4,878940067,6,615
666,1013,3,880314029,1081,370
320,421,4,884750968,491,266
412,186,5,879717071,339,709
699,991,3,879382830,1082,695
403,127,4,879786221,8,736
161,174,2,891170800,42,356
181,301,2,878961303,65,133
878,463,2,880866177,485,108
176,952,2,886048230,875,599
916,866,3,880843798,360,128
707,473,4,880060820,783,7
392,615,5,891038371,930,644
147,304,5,885593942,356,760
92,825,4,875640487,586,361
582,919,5,882961540,433,554
653,1139,3,880153145,684,40
682,250,4,888523635,347,107
385,443,3,879445098,131,261
486,742,2,879874693,411,49
527,197,4,879455740,32,377
524,291,4,884627777,37,353
782,1143,2,891500194,509,37
62,83,5,879375000,101,77
393,544,3,887745135,301,127
655,1379,3,888685879,1017,88
721,876,3,877137447,1036,536
618,181,5,891307263,39,422
642,623,4,886570010,894,461
870,763,4,879902059,440,220
450,366,3,882396489,620,28
255,834,4,883216358,665,577
437,475,3,880140288,416,426
268,402,1,875745231,528,454
313,56,2,891014313,11,410
880,81,4,880242094,989,253
792,1054,1,877910666,746,424
54,742,5,880934806,411,271
224,569,3,888104313,204,214
393,1539,2,889730460,910,127
374,832,1,882157930,715,507
357,748,5,878951101,139,2
624,300,4,879792132,121,421
845,346,3,885409493,507,678
190,24,3,891033773,87,684
872,323,2,888480019,805,18
62,433,5,879375588,703,77
705,148,5,883427134,629,729
301,203,4,882077176,242,463
707,517,3,886287079,748,7
291,67,4,875086308,659,66
417,268,4,879649657,363,401
660,1110,2,891201823,602,89
82,103,2,878768665,1144,442
912,611,3,875965830,271,491
350,153,3,882347466,216,701
660,135,4,891199833,4,89
233,215,5,877665324,24,32
571,181,4,883354940,39,788
13,90,3,882141872,237,139
661,751,4,886840577,633,308
548,340,1,891042794,291,101
499,127,4,885598312,8,430
864,12,5,888886984,256,218
592,71,4,882956668,315,299
425,188,3,878738386,543,149
181,368,1,878963440,852,133
459,815,4,879563102,181,286
454,511,3,881960173,566,338
776,486,4,892920189,574,747
795,319,4,880554132,523,125
450,807,4,887834823,1268,28
572,1010,2,879449683,630,886
655,1112,2,887475641,831,88
524,174,4,884634911,42,353
459,477,1,879562995,721,286
155,322,2,879371261,711,877
756,419,3,874830513,571,226
782,1278,4,891499278,943,37
91,313,4,891437978,180,781
830,732,5,891464415,366,659
18,699,5,880130802,354,476
303,550,3,879467607,362,180
763,510,4,878915559,374,287
905,313,4,884982870,180,390
760,195,4,875668535,234,809
819,340,5,879952627,291,466
13,789,5,882140389,431,139
864,133,5,888887984,29,218
283,168,5,879298206,297,537
293,804,1,888907816,1256,260
833,854,4,875038529,1298,164
715,410,4,875962227,199,147
86,872,3,879570366,243,816
911,655,5,892839719,525,549
630,988,2,885666301,137,506
134,879,4,891732393,584,873
221,257,4,875244475,324,373
234,596,2,891227979,373,470
763,162,4,878923433,304,287
587,300,4,892871171,121,140
437,417,5,880143482,865,426
101,282,3,877135883,287,739
18,284,3,880131804,328,476
321,428,4,879441336,570,618
323,295,3,878739519,274,754
280,135,4,891700552,4,252
566,684,4,881649802,722,328
747,792,5,888639102,0,394
383,213,5,891193137,156,319
334,153,4,891547306,216,97
924,562,3,886759657,286,215
707,696,4,880061405,458,7
882,1052,2,879864125,947,75
533,498,4,879438850,298,336
666,1474,3,880567612,1503,370
577,393,4,880475363,198,348
216,147,4,880232787,450,609
145,1041,5,875272987,258,115
691,227,4,875543108,249,743
619,298,5,885953778,331,595
454,131,3,881960330,175,338
427,322,3,879701051,711,753
809,748,3,891037091,139,905
293,124,4,888904696,182,260
346,658,3,874949011,189,240
48,519,3,879434689,480,63
234,950,2,892079538,1174,470
588,417,5,890026009,865,298
367,218,4,876689962,111,790
233,584,4,877663548,674,32
787,307,4,888979074,80,481
151,490,5,879528418,819,369
65,255,3,879217406,148,420
583,83,4,879384338,101,480
660,710,3,891199942,157,89
895,284,3,879438062,328,920
645,61,5,892054508,782,435
771,164,2,880660025,518,780
344,246,4,889814518,307,111
452,498,4,875264976,298,513
347,300,5,881652054,121,413
488,385,4,891294014,232,159
738,153,4,875350223,216,233
543,114,4,874864346,790,602
49,328,2,888068651,318,592
268,184,4,875310524,31,454
709,508,4,879846590,547,195
622,402,3,882670252,528,534
618,815,4,891309552,181,422
314,1297,4,877890734,1453,182
554,273,3,876231839,145,279
436,503,4,887769802,591,548
251,866,2,886272514,360,235
374,143,2,882159114,405,507
750,879,4,879445961,584,758
762,332,1,878718996,197,791
42,845,5,881110719,105,102
186,295,2,879023390,274,27
95,140,3,879199014,25,61
254,222,4,886471346,51,131
11,176,3,891905783,477,197
743,303,5,881277357,663,583
470,50,5,879178487,185,575
49,557,3,888066394,928,592
916,425,5,880844102,192,128
470,950,3,879178645,1174,575
474,479,5,887923972,365,211
32,222,3,883717600,51,327
536,449,4,882361262,309,23
165,419,4,879525706,571,865
348,974,4,886523683,573,732
125,340,1,892835659,291,402
931,255,4,891036755,148,93
236,57,5,890116575,849,285
642,679,2,885606986,745,461
397,475,4,885350045,416,151
567,246,4,882426508,307,550
409,505,5,881107943,1001,53
58,9,4,884304328,658,79
646,1176,4,888528955,585,654
873,259,1,891392698,140,850
486,813,5,879874516,683,49
88,326,5,891038103,229,817
374,1217,2,880938100,637,507
437,319,5,881001538,523,426
249,423,4,879572167,177,165
448,1602,4,891888042,1369,737
747,124,5,888639138,182,394
236,286,5,890115777,230,285
468,204,5,875287826,15,511
286,988,3,875806722,137,318
663,1047,4,889492679,46,441
545,31,4,884133988,330,51
705,111,4,883427012,575,729
405,91,2,885548932,5,33
338,204,3,879438063,15,541
772,307,4,889028773,80,855
486,257,3,879875315,324,49
451,299,1,879012721,889,504
387,180,4,886479737,604,121
796,722,3,893047460,430,288
551,196,5,892776982,238,137
655,1007,3,891585504,294,88
62,290,3,879373007,355,77
542,64,4,886533421,370,245
321,435,5,879439860,132,618
532,95,5,893118711,583,80
655,22,2,888474424,300,88
547,258,4,891282596,246,896
326,399,4,879877004,97,666
465,529,3,883529984,391,416
435,403,4,884132756,194,565
790,68,3,885157440,252,36
48,210,3,879434886,67,63
224,15,4,888103611,60,214
295,22,4,879517372,300,104
54,147,5,880935959,450,271
60,357,4,883326273,293,172
432,628,5,889416398,459,154
407,1118,4,876340043,926,129
197,184,1,891409981,31,576
151,1044,2,879524900,691,369
707,285,5,880059749,502,7
231,15,4,879965704,60,879
846,8,4,883947861,261,459
502,270,2,883702043,134,314
43,432,3,875981421,12,185
63,294,2,875747047,64,292
648,769,1,884883724,778,244
91,618,3,891438875,801,781
60,208,5,883326028,21,172
478,204,4,889388658,15,586
392,298,1,891038205,331,644
788,193,4,880868235,99,183
768,597,2,883835210,358,360
328,79,4,885047194,158,68
862,633,5,879304722,741,446
855,179,3,879825528,460,682
389,527,3,880086868,500,91
10,22,5,877888812,300,41
535,962,4,879617747,613,207
201,206,2,884112029,266,54
442,229,3,883391275,23,415
864,197,4,888888282,32,218
839,100,3,875751991,218,722
15,926,1,879456424,57,475
764,174,5,876245475,42,171
151,1050,4,879524879,666,369
724,906,1,883757468,1136,3
109,157,4,880577961,269,303
78,301,5,879633467,65,922
667,301,1,891034513,65,542
864,77,4,888891627,203,218
699,106,3,886568066,295,695
269,412,3,891446904,434,45
830,625,3,891561541,61,659
90,514,3,891384423,357,34
553,22,5,879949324,300,597
85,211,5,879454005,279,67
238,121,4,883576443,17,268
365,319,4,891303694,523,763
334,429,4,891546299,471,97
864,201,5,888887172,110,218
659,604,4,891331916,863,175
833,673,4,875224039,698,164
314,70,1,877890531,222,182
715,826,2,875962652,313,147
664,494,5,878089975,902,383
655,248,2,888685759,845,88
864,134,5,888887013,478,218
894,273,3,880416220,145,210
537,501,3,886032000,449,50
807,194,4,892528427,423,538
264,1069,5,886123728,1372,489
332,229,5,888360342,23,479
632,56,3,879458277,11,265
417,16,3,879646692,609,401
147,898,5,885593965,372,760
484,1016,4,883402866,516,30
393,49,4,889729674,247,127
62,474,4,879373613,483,77
586,234,3,884060614,28,590
378,623,3,880333168,894,362
2,278,3,888551647,921,830
295,164,5,879518395,518,104
486,109,3,879874902,263,49
311,651,4,884364623,348,24
489,1612,5,891446623,1539,612
731,494,3,886179161,902,710
533,1177,1,879192184,1170,336
907,312,5,885860416,240,650
624,276,5,879792446,282,421
374,200,5,880395735,90,507
1,212,4,875072895,421,5
126,316,4,887855231,375,535
14,319,1,884482684,523,815
458,199,4,886396140,163,443
525,147,3,881085893,450,731
655,410,2,891585344,199,88
846,29,2,883949508,1000,459
286,734,2,877534618,1050,318
846,80,4,883949594,448,459
365,1011,3,891304152,692,763
95,631,4,880573627,915,61
634,544,3,875729478,301,274
332,328,5,887916217,318,479
109,179,4,880577961,460,303
579,289,2,880951569,85,532
763,135,5,878918332,4,287
579,65,3,880951944,113,532
452,58,3,875261666,123,513
337,121,5,875185664,17,110
239,79,3,889179544,158,393
94,260,2,891725049,535,143
488,707,2,891294707,170,159
327,631,3,887747133,915,405
352,173,1,884290361,371,627
815,102,3,878694028,408,161
745,203,3,880123696,242,571
60,195,4,883326086,234,172
532,310,4,888634802,303,80
655,481,2,888474390,655,88
821,357,5,874793517,293,826
82,212,4,878769410,421,442
54,634,1,892681013,854,271
529,324,2,882535563,248,646
7,613,4,891352010,1014,117
332,8,5,888360108,261,479
164,984,4,889401456,614,652
880,105,3,880175077,438,253
468,662,4,875291570,707,511
417,23,3,879647118,223,401
387,11,3,886480325,38,121
43,250,2,875975383,347,185
430,527,4,877226209,500,263
758,412,5,882054797,434,190
710,99,4,882064434,130,668
416,375,1,886319930,1177,44
121,318,5,891390013,20,742
630,1040,4,885667660,1179,506
831,294,4,891354043,64,589
374,779,3,880939186,326,507
490,1,3,875427148,30,631
712,232,3,874956903,539,579
145,25,2,875270655,74,115
919,1136,2,875374269,774,12
62,959,4,879375269,504,77
254,768,3,886475004,825,131
886,228,4,876031601,159,311
884,285,4,876858820,502,14
815,228,5,878694735,159,161
741,164,3,891455766,518,6
224,43,3,888104456,250,214
374,69,5,880394840,44,507
836,292,5,885753475,143,523
406,56,5,879792811,11,359
639,275,4,891239492,236,496
715,155,4,875964580,340,147
193,187,4,890860351,43,222
919,58,5,875374032,123,12
450,357,5,882373531,293,28
682,1311,3,888518035,654,107
824,687,2,877021077,593,812
167,615,5,892738277,930,269
844,257,4,877381784,324,227
535,1039,4,879618058,792,207
83,122,1,886534501,270,114
665,127,4,884292654,8,651
626,358,1,878771505,144,900
699,298,4,883278699,331,695
122,83,5,879270327,101,258
507,306,5,889964677,62,555
7,672,1,892131925,415,117
42,175,2,881107687,635,102
712,97,5,874729816,217,579
463,689,2,889936731,830,157
37,174,5,880915810,42,800
262,1135,3,879794599,1160,119
422,307,4,879743925,80,52
862,100,5,879304196,218,446
435,235,4,884132266,76,565
454,228,3,881959960,159,338
115,174,5,881171137,42,484
455,1197,4,879109565,49,486
279,390,3,875744641,1275,324
670,519,5,877974604,480,460
145,53,2,875272245,775,115
452,201,1,875875685,110,513
457,94,3,882549544,490,264
761,125,4,876190798,428,530
758,175,4,881976061,635,190
62,188,3,879373638,543,77
520,274,3,885170516,553,834
112,289,5,884992690,85,396
62,59,4,879373821,650,77
90,491,4,891384959,435,34
914,775,3,887124121,1217,853
921,651,3,884673891,348,438
432,15,4,889416456,60,154
752,294,3,891208261,64,828
291,773,3,874834827,1073,66
233,261,5,883356913,608,32
279,1178,4,875744641,1257,324
642,40,4,885605866,1165,461
421,914,3,892241236,1125,109
846,486,5,883948948,574,459
381,1060,5,892697677,546,55
506,58,4,874874985,123,25
158,367,4,880134913,225,167
747,47,5,888639939,292,394
1,105,2,875240739,438,5
327,233,3,887820385,33,405
13,488,3,890704999,963,139
328,1042,3,885049024,1172,68
399,26,2,882510126,71,71
44,530,5,878348725,768,74
299,480,4,878191995,201,16
470,475,4,879178568,416,575
194,570,3,879529356,624,378
234,484,5,892078936,886,470
555,7,4,879962172,379,500
640,233,4,874778479,33,626
18,432,4,880131559,12,476
210,735,4,887737338,205,196
305,602,3,886324058,569,256
767,506,5,891462829,552,301
352,50,5,884289693,185,627
279,558,4,875307210,838,324
773,221,2,888540448,208,297
840,135,5,891204356,4,241
816,332,4,891710994,197,740
929,209,3,880817752,251,451
870,238,4,875050865,171,220
663,844,2,889492841,444,441
7,131,5,891352383,175,117
435,53,3,884133447,775,565
627,161,2,879531302,233,485
466,269,2,890282759,527,448
534,919,5,877807816,433,76
375,525,4,886621917,679,862
881,182,3,876538571,16,290
506,855,4,874874802,696,25
279,25,5,875295736,74,324
668,288,4,882818604,213,320
344,684,3,884901249,722,111
435,673,3,884132341,698,565
790,154,4,885156290,267,36
911,727,2,892842738,176,549
659,492,3,891332189,259,175
188,300,4,875071195,121,138
164,252,4,889402265,273,652
429,357,5,882385636,293,90
545,232,3,883115515,539,51
478,392,2,889398571,520,586
229,347,1,891632073,364,694
498,985,1,881961877,172,283
406,469,4,879446588,1052,359
89,732,5,879459909,366,187
308,187,5,887738760,43,238
632,98,4,879457217,6,265
154,222,2,879138910,51,9
135,603,4,879857765,464,553
56,122,2,892911494,270,270
479,8,5,879461415,261,174
727,928,3,883709802,13,156
181,676,3,878962392,757,133
346,597,3,875003052,358,240
290,323,3,880473346,805,209
751,270,4,887134730,134,411
312,489,5,891699321,935,601
239,195,5,889180747,234,393
877,692,4,882677898,284,352
768,744,3,880136272,870,360
6,137,5,883599327,125,349
301,501,3,882078040,449,463
317,268,3,891446371,363,871
453,125,3,877561349,428,764
727,265,4,883710326,310,156
532,331,4,890021268,594,80
490,284,3,875427993,328,631
141,245,3,884584426,320,512
585,313,3,891281385,180,573
778,69,2,890803860,44,304
887,128,5,881380218,147,323
267,203,5,878972241,242,81
834,346,3,890860194,507,674
760,202,3,875667834,264,809
134,539,4,891732335,823,873
655,443,4,887430102,131,88
378,55,4,880046229,108,362
412,150,4,879717621,497,709
109,1023,2,880572350,1098,303
385,199,3,879442559,163,261
416,2,4,886317115,791,44
422,590,2,879743948,542,52
592,1023,1,882608873,1098,299
521,229,2,884478314,23,748
64,240,1,889740462,510,100
290,520,3,880473734,112,209
508,132,5,883767279,96,465
883,129,5,891755088,83,330
934,661,4,891190960,486,184
59,715,5,888205921,350,105
328,553,3,885048235,806,68
921,82,3,884673954,550,438
545,549,4,879901920,231,51
825,243,4,884642187,734,281
76,60,4,875028007,905,346
214,121,4,891543632,17,681
856,326,2,891489450,229,801
43,278,3,884029259,921,185
925,948,2,884717790,226,823
757,751,3,888443398,633,257
251,597,3,886272514,358,235
144,300,3,888103370,121,22
130,268,4,875801210,363,191
345,215,4,884993464,24,200
279,1219,3,875744358,972,324
605,301,3,879365237,65,750
772,304,4,876250442,356,855
45,823,4,881014785,1012,103
906,744,4,879435524,870,607
839,455,4,875752107,738,722
642,399,3,886131257,97,461
848,504,3,887038397,681,132
419,181,4,879435807,39,236
429,199,5,882386006,163,90
125,367,4,892836551,225,402
660,216,2,891199804,54,89
917,1014,2,882911246,670,786
369,900,4,889428642,832,529
894,213,4,882404278,156,210
824,268,4,877020871,363,812
305,338,3,886308252,337,256
907,520,5,880159865,112,650
851,10,3,875730030,35,116
506,233,4,874874109,33,25
555,301,4,879962096,65,500
830,1,4,891560596,30,659
577,294,4,880469903,64,348
178,153,4,882826347,216,439
256,98,5,882164696,6,312
94,550,1,891723033,362,143
450,89,5,882371311,173,28
486,111,4,879874693,575,49
923,763,4,880387908,440,474
466,455,3,890285113,738,448
12,216,5,879960826,54,291
201,1267,3,884141053,1019,54
315,645,4,879821065,1035,0
267,959,3,878972524,504,81
846,490,4,883947862,819,459
82,539,3,884713704,823,442
13,818,3,882141814,742,139
466,87,3,890285706,442,448
684,728,2,878762243,912,262
18,137,5,880132437,125,476
374,385,4,880396048,232,507
757,121,2,888444635,17,257
826,1222,3,885690819,1229,436
666,23,4,880139467,223,370
686,198,5,879546443,212,792
125,190,5,892836309,481,402
836,286,3,885753435,230,523
393,255,4,887744328,148,127
639,283,4,891239913,694,496
504,176,3,887837739,477,113
114,520,3,881260473,112,501
