user_id,item_id,rating,ts,item_idx,user_idx
297,209,4,875239535,93,144
489,272,5,891448367,130,485
815,529,5,878694854,767,808
256,181,4,882164444,52,117
551,546,2,892784673,25,546
342,928,3,875318509,971,335
903,96,2,891032842,102,897
916,69,4,880844694,191,907
59,127,5,888204430,189,52
308,199,4,887737760,275,23
457,549,4,882398178,973,453
925,56,3,884717963,216,933
830,173,4,891464148,321,819
346,259,2,886273426,339,342
537,202,3,886031540,179,534
274,1051,4,878945763,1067,223
247,181,4,893081396,52,294
1,148,2,875240799,577,118
663,742,4,889492720,364,657
100,1233,3,891375112,1560,142
341,887,5,890757745,950,338
13,498,4,882139901,91,58
325,133,3,891478333,220,308
152,724,5,884035936,257,207
774,1182,1,888556278,792,769
840,99,5,891204509,480,831
207,866,3,876079054,445,121
48,28,2,879434653,471,225
49,1077,4,888068057,1176,105
99,678,2,885678479,274,46
89,117,5,879441357,140,243
896,27,1,887235026,589,893
279,728,4,875314287,889,75
940,137,3,885921758,148,931
608,268,4,880402983,139,603
495,265,5,888633316,6,489
913,462,3,881037459,299,915
774,122,1,888558924,510,769
477,66,5,875941763,291,490
466,344,5,890284231,214,462
537,258,4,886029286,157,534
268,122,2,875743310,510,110
201,1010,3,884140579,483,41
410,315,4,888627138,325,411
82,197,4,878769847,273,95
486,236,3,879874629,1196,478
907,151,4,880159222,103,899
85,1113,2,879454981,987,102
103,50,5,880416864,357,284
807,161,4,892528919,456,804
222,781,3,881059677,310,70
896,480,3,887158185,78,893
634,823,3,877017923,306,630
233,492,5,880923253,454,139
213,1215,1,878871089,1011,103
315,176,4,879821193,311,281
361,739,4,879441075,435,358
345,66,3,884993069,291,341
543,471,3,875657863,120,542
348,411,4,886523790,656,347
271,591,4,885847901,204,83
398,393,5,875732738,528,392
125,709,3,879454891,276,126
194,124,4,879539229,873,17
450,50,5,882371415,357,442
313,670,3,891029877,617,248
457,405,5,882553113,136,453
229,347,1,891632073,184,134
222,51,3,881059816,3,70
716,588,4,879795606,433,708
916,17,4,880845135,324,907
669,127,5,891260596,189,669
393,255,4,887744328,177,387
201,213,4,884111873,567,41
326,837,4,879875507,1241,310
331,31,2,877196567,864,317
474,971,4,887924469,802,467
62,742,2,879372965,364,10
303,419,4,879467328,135,15
756,123,2,874830344,861,749
409,135,5,881107860,118,406
577,96,4,880474257,102,569
178,326,4,888513095,860,47
709,554,4,879848744,197,702
595,748,2,886920655,175,601
164,281,4,889401906,151,196
549,24,3,881672556,613,564
195,93,3,891762536,534,239
224,1039,5,888082552,418,14
270,596,5,876954456,340,158
409,195,4,881109306,112,406
497,25,4,879309780,86,491
426,631,3,879442006,315,430
553,81,3,879948732,405,548
158,252,3,880132893,350,151
668,752,4,890349005,839,666
846,92,4,883948495,499,837
361,213,5,879440605,567,358
588,56,4,890024246,216,576
365,1420,2,891303454,1451,359
669,194,3,891517159,34,669
527,156,3,879456334,351,528
299,211,4,877880961,342,22
393,459,4,887744517,1294,387
421,82,4,892241294,231,427
707,311,4,879439624,807,696
463,870,2,877385615,461,465
902,318,5,879465522,200,901
291,123,4,874806006,861,18
244,183,4,880606043,256,3
389,699,5,880088038,318,384
49,181,1,888067765,52,105
601,842,1,876351171,202,596
387,567,2,886481737,883,379
491,236,4,891185919,1196,495
838,111,4,887064357,83,829
40,270,3,889041477,960,305
361,781,2,879441179,310,358
938,118,5,891356799,23,930
395,632,5,883764845,440,399
116,301,3,892683732,404,192
145,358,4,875273234,1023,76
826,624,4,885690379,835,820
457,284,3,882394010,406,453
776,184,4,892920381,373,774
465,199,3,883531026,275,464
397,318,4,885349610,200,393
532,99,5,893119438,480,523
125,1271,2,892839021,1306,126
671,79,2,883546120,156,668
412,431,4,879717549,354,414
788,720,3,880870482,375,782
181,1335,1,878963241,1558,35
265,756,4,875320574,131,84
886,66,3,876032442,291,883
90,285,5,891383687,512,80
389,194,4,879991147,34,384
315,202,3,879821037,179,281
151,736,4,879542389,498,129
864,568,4,888888115,201,862
325,50,5,891478140,357,308
291,977,2,874834071,516,18
85,86,4,879454189,9,102
932,163,4,891251246,303,925
99,196,4,885680578,53,46
5,392,2,875637330,20,111
514,174,5,875310992,101,504
460,117,3,882912342,140,458
921,815,5,879379942,124,913
553,474,5,879948609,5,548
916,60,4,880844058,330,907
779,257,4,875993201,10,776
271,654,5,885848475,496,83
696,1126,3,886404617,1115,717
665,79,3,884293831,156,660
762,815,1,878719406,124,754
416,123,4,876697205,861,409
254,393,3,886473489,528,67
303,97,5,879468459,320,15
913,227,1,881368310,253,915
429,1136,4,882386532,1143,421
155,300,2,879370963,652,106
151,782,4,879542566,1088,129
577,465,4,880474851,7,569
493,684,4,884132267,801,483
838,134,3,887066304,260,829
609,877,5,886895649,484,610
396,282,4,884646052,647,395
629,331,3,880116067,608,626
897,33,5,879992310,249,894
450,142,5,887835352,385,442
711,732,4,879994495,366,703
340,265,5,884990470,6,336
183,55,4,891466266,399,312
773,1018,3,888539095,210,765
487,349,3,885239880,1166,479
435,161,3,884133710,456,428
648,458,2,882211418,1076,644
69,475,3,882072869,355,166
312,654,5,891698485,496,254
178,748,4,882823460,175,47
481,50,4,885827974,357,481
773,675,5,888540279,1026,765
223,873,3,891549111,376,62
43,588,4,883955745,433,98
747,783,1,888732921,1112,739
313,22,3,891014870,408,248
385,727,1,879443102,931,377
9,507,4,886959343,225,293
264,23,5,886122577,94,93
388,276,2,886440608,695,382
798,270,4,880483677,960,793
908,434,4,879723128,1020,906
347,98,5,881654359,31,343
62,285,4,879372455,512,10
472,552,5,892790576,685,463
428,245,5,885943713,117,422
44,665,1,883613372,437,92
749,181,5,878846998,52,742
871,750,3,888192689,115,868
25,430,4,885852920,258,51
902,294,2,879463212,95,901
41,423,2,890687175,57,94
99,181,5,885680138,52,46
432,1016,3,889416397,87,426
181,844,1,878962816,876,35
234,174,3,892078605,101,19
858,292,3,879459087,420,849
586,559,5,884060807,142,579
663,316,4,889491974,630,657
932,649,4,891251199,271,925
788,97,3,880868235,320,782
847,428,3,878940732,649,841
141,255,4,884585039,177,238
846,1074,3,883950859,1054,837
450,61,4,882376446,169,442
297,129,4,874954353,501,144
498,64,4,881956575,239,493
795,68,3,883253137,208,791
798,87,3,875639680,547,793
67,1,3,875379445,24,301
501,1007,4,883995203,672,517
18,154,4,880131358,88,114
307,660,3,879205470,465,143
366,219,5,888857932,61,370
548,539,2,891415257,715,543
913,588,3,881449256,433,915
565,170,5,891037291,856,562
195,1418,4,891762646,1371,239
59,318,5,888204349,200,52
203,993,3,880434919,935,174
404,259,5,883790491,339,407
454,378,3,888267128,283,447
796,62,4,893048562,296,790
892,22,5,886608714,408,887
435,28,3,884131799,471,428
431,754,3,881127436,755,436
537,168,4,886030552,367,534
711,121,1,876185726,403,703
500,763,3,883865589,614,496
655,36,2,888685955,724,650
394,33,4,880889259,249,390
337,449,4,875185319,458,368
37,62,5,880916070,296,237
896,802,2,887161172,926,893
653,1023,3,878855109,1172,649
243,25,3,879987875,86,64
474,705,3,887924619,238,467
332,841,4,887938669,911,318
405,524,1,885547124,581,402
286,1502,2,877535499,1533,11
106,211,4,881452532,342,253
122,464,5,879270541,844,16
484,926,4,881450136,525,477
646,332,3,888528870,48,656
622,679,3,882671483,54,617
606,3,5,880922084,233,602
454,939,2,888267386,748,447
201,1063,3,884113453,593,41
311,493,4,884364465,723,226
76,137,5,875498777,148,263
536,213,5,882360704,567,532
848,1118,5,887048573,947,842
898,328,2,888294567,98,902
232,589,3,888549790,505,122
85,182,4,893110061,356,102
843,498,2,879446155,91,835
13,480,3,881515193,78,58
711,955,1,879992739,134,703
347,144,5,881654186,22,343
311,9,4,884963365,502,226
75,1150,4,884050705,596,210
689,117,4,876676293,140,683
187,694,5,879465532,1063,159
785,22,4,879438957,408,787
201,1011,3,884140853,676,41
872,274,3,888479560,17,871
288,176,4,886373565,311,206
222,840,3,878184392,769,70
650,323,3,891369285,144,646
201,304,2,884110967,40,41
417,588,3,879647540,433,413
685,302,3,879451401,1,677
299,318,4,877880649,200,22
896,231,1,887160771,146,893
141,974,4,884585300,564,238
13,868,5,882139901,636,58
213,479,4,878955534,125,103
184,412,2,889912691,514,162
343,260,1,876402556,814,339
686,234,4,879546715,29,684
833,56,4,875122716,216,826
881,755,4,876538922,159,878
198,238,4,884207733,329,85
706,245,3,880996945,117,722
823,473,3,878439065,781,814
694,191,5,875727749,254,690
60,153,3,883326733,221,60
109,317,2,880573085,111,181
846,33,5,883948571,249,837
795,1041,3,883254780,633,791
574,305,3,891279012,346,571
741,174,5,891018303,101,747
483,222,3,878953485,12,486
472,252,4,875978191,350,463
627,27,3,879530762,589,622
466,684,4,890285034,801,462
303,435,5,879466491,622,15
102,565,2,888803395,1244,26
716,23,4,879795643,94,708
422,15,3,875129882,68,416
833,4,3,875123781,47,826
846,76,4,883949200,1009,837
328,194,3,885046976,34,313
293,36,1,888908041,724,68
303,385,4,879467669,114,15
88,881,5,891038103,1229,292
190,272,5,891033606,130,245
374,1194,4,880396292,843,366
406,22,3,882480671,408,404
311,469,5,884366227,735,226
913,237,4,881725960,77,915
128,652,3,879966603,822,91
7,499,4,891351472,687,38
411,1475,3,891035617,1546,412
109,9,3,880564607,502,181
921,185,3,879380826,361,913
930,265,3,879535685,6,940
1,74,1,889751736,940,118
59,102,2,888205956,726,52
327,792,4,887819021,586,311
505,82,4,889333274,231,500
582,508,4,882961082,242,581
210,956,3,887736900,1180,13
851,1089,3,875730418,1159,845
514,196,5,875318331,53,504
527,513,4,879456030,541,528
805,100,5,881695196,49,802
500,211,3,883875241,342,496
145,620,3,875271660,455,76
327,265,2,887818511,6,311
671,1215,3,884036365,1011,668
712,731,5,874729750,308,705
178,478,5,882826514,186,47
334,1198,3,891544735,441,325
693,195,4,875483847,112,685
237,705,3,879376487,238,89
474,284,4,887915645,406,467
936,628,1,886832758,862,939
666,294,3,880139037,95,661
313,449,3,891028323,458,248
85,181,4,882813312,52,102
393,323,2,887742916,144,387
804,742,4,879442732,364,797
156,178,5,888185777,185,236
861,737,3,881274883,580,866
531,329,5,887049081,891,525
16,164,5,877724438,150,131
556,327,5,882135508,43,553
38,226,1,892431513,758,25
455,898,3,883768822,666,450
528,410,4,886813104,267,522
846,188,3,883948642,317,837
658,511,4,875147935,538,652
486,473,3,879875188,781,478
179,333,5,892151459,280,266
379,451,4,880525968,8,374
880,578,3,880168411,698,875
472,196,4,875982005,53,463
450,1,4,887835272,24,442
429,467,4,882385210,979,421
618,955,2,891307540,134,608
435,479,3,884131901,125,428
59,1110,4,888206363,352,52
109,823,3,880572296,306,181
334,82,4,891547083,231,325
633,82,4,875325273,231,627
85,187,5,879454235,359,102
409,1449,5,881107817,1255,406
113,268,4,875935609,139,146
264,655,4,886123530,431,93
852,121,4,891036901,403,844
276,322,3,874786392,51,37
851,128,4,875731330,444,845
257,307,4,879029581,104,188
492,521,5,879969644,888,482
339,790,2,891034151,193,333
347,82,5,881654269,231,343
363,531,4,891495879,333,353
552,249,3,879222368,382,549
655,174,3,888474456,101,650
936,246,4,886832282,30,939
459,1,4,879562960,24,457
450,815,3,882396153,124,442
368,218,2,889783453,211,362
332,1244,4,887938798,1182,318
522,173,4,876961020,321,545
703,127,5,875242663,189,727
745,12,5,880123905,297,736
497,465,3,879363610,7,491
878,66,3,880869354,291,876
611,333,4,891636073,280,606
294,547,3,877819972,739,133
328,203,5,885045931,506,313
437,417,5,880143482,424,434
666,175,4,880567612,288,661
831,197,4,891354751,273,821
490,293,2,875427993,427,484
311,705,3,884365201,238,226
436,941,4,887771997,396,431
201,1193,4,884111873,1334,41
892,484,5,886607568,241,887
548,151,1,891415786,103,543
751,660,4,889297990,465,748
754,118,2,879451775,23,756
7,492,5,891352010,454,38
429,794,3,882385593,143,421
618,507,4,891309239,225,608
707,303,3,879438988,243,696
104,327,2,888442202,43,167
916,1220,3,880845282,453,907
682,801,3,888521907,1021,674
412,92,3,879717449,499,414
629,9,4,880117485,502,626
76,23,5,875027355,94,263
798,384,2,875915279,55,793
935,313,5,884471835,719,929
184,529,4,889909445,767,162
794,249,3,891035885,382,788
295,631,5,879966498,315,138
655,1311,3,887474473,1467,650
612,147,4,875324975,452,621
867,172,5,880078769,161,865
370,193,4,879435168,32,365
379,701,4,892879481,1313,374
246,853,5,884922383,806,43
151,661,4,879524419,436,129
342,974,2,874984789,564,335
604,127,4,883667946,189,619
267,410,4,878970785,267,71
889,1267,3,880182629,164,885
712,88,4,874730155,33,705
312,435,4,891699702,622,254
396,1399,3,884645942,1449,395
119,31,5,874781779,864,20
405,141,2,885548877,218,402
532,926,3,888630146,525,523
83,717,4,880307339,416,127
363,391,2,891498811,978,353
606,214,4,880926018,195,602
534,595,4,877807747,228,535
711,230,3,879995053,474,703
545,474,3,884134205,5,539
766,183,4,891309484,256,768
130,63,4,876252521,820,116
314,9,4,877886375,502,264
451,879,4,879012580,268,445
525,100,4,881086108,49,518
271,221,3,885847927,595,83
829,286,4,891204271,289,817
882,820,3,879863969,464,881
214,603,4,891544089,36,140
852,260,3,891036414,814,844
7,133,5,891353192,220,38
328,218,4,885047281,211,313
452,1255,2,876298932,1500,446
614,546,1,879463965,25,609
805,127,3,879971215,189,802
879,127,5,887761249,189,879
769,1011,3,885424142,676,761
831,204,5,891354645,247,821
766,972,3,891310907,1105,768
435,587,3,884132403,334,428
325,325,1,891477695,331,308
328,237,4,885047373,77,313
348,25,4,886523521,86,347
275,252,2,876197944,350,147
788,182,2,880868599,356,782
536,73,4,882360894,556,532
534,25,5,877807845,86,535
77,52,5,884753203,473,157
385,262,4,884153000,863,377
828,246,2,893186163,30,823
940,521,4,885921915,888,931
185,287,5,883526288,487,221
398,447,2,875658967,513,392
83,43,4,880308690,615,127
7,619,3,891352831,565,38
188,483,5,875072009,174,224
286,147,5,876522114,452,11
500,59,4,883873528,574,496
458,330,3,889324461,925,455
58,960,4,884305004,341,88
85,163,3,882813312,303,102
758,502,4,881978864,923,752
450,710,3,882468931,794,442
716,154,5,879795867,88,708
121,14,5,891390014,133,104
682,288,4,888516814,60,674
410,748,2,888626857,175,411
843,959,2,879447523,285,835
934,170,4,891190744,856,927
472,118,4,875979082,23,463
24,300,4,875245985,652,246
125,357,3,879454100,240,126
860,216,4,885990901,166,860
246,132,4,884921319,100,43
552,25,3,879221833,86,549
885,135,2,885714159,118,884
605,191,5,879426212,254,599
151,494,4,879524244,729,129
271,546,2,885848102,25,83
426,488,5,879442785,611,430
428,294,4,885943651,95,422
851,748,3,874788804,175,845
867,210,5,880078547,347,865
98,428,5,880498834,649,303
425,877,3,890346198,484,417
546,760,5,885140808,771,544
598,691,2,886710330,1000,638
222,829,3,877563934,246,70
788,984,3,880867855,265,782
727,982,4,883713632,536,720
537,30,3,886031606,908,534
751,481,4,889133684,920,748
829,116,4,881698644,665,817
773,732,3,888539492,366,765
916,763,3,880843683,614,907
442,873,2,883388120,376,437
533,148,3,882902641,577,530
682,824,1,888521907,388,674
148,228,4,877016514,182,125
416,1594,5,893212484,1672,409
198,559,3,884208739,142,85
457,708,4,882398002,587,453
279,413,4,889151529,858,75
804,175,4,879444583,288,797
417,447,3,879649064,513,413
477,255,5,875941763,177,490
85,596,3,880838337,340,102
268,97,4,875310031,320,110
407,418,4,876338910,544,405
586,239,3,884067058,557,579
274,258,5,878944379,157,223
305,154,4,886322670,88,8
924,205,4,886327826,725,921
561,518,4,885808620,81,556
617,497,3,883788782,428,607
627,210,3,879531248,347,622
7,592,5,891353652,1256,38
307,83,5,877120874,693,143
454,199,3,881960413,275,447
504,223,5,887832364,623,499
268,71,3,875309486,309,110
72,56,5,880037702,216,53
365,100,5,891303901,49,359
207,1436,3,878191574,756,121
666,209,4,880139205,93,661
801,355,3,890332929,609,806
374,779,3,880939186,621,366
18,81,3,880130890,405,114
504,168,5,887839164,367,499
717,299,4,884641743,585,715
889,93,3,880177219,534,885
551,1118,5,892784199,947,546
851,95,4,875731282,26,845
870,793,5,875680258,785,867
804,1244,2,879441132,1182,797
343,951,1,876406144,272,339
92,98,5,875652934,31,65
564,344,4,888718521,214,561
497,720,2,879310941,375,491
642,235,2,885606047,181,633
431,690,3,877844183,72,436
121,124,5,891388063,873,104
787,899,3,888979074,1473,785
234,1101,3,892335372,677,19
453,628,3,887942025,862,448
82,413,1,884714593,858,95
279,231,2,879573060,146,75
551,198,5,892778035,235,546
642,496,4,885603516,99,633
125,190,5,892836309,482,126
311,143,3,884364812,56,226
459,79,3,879566291,156,457
451,300,4,879012550,652,445
833,324,3,875035487,497,826
264,33,3,886122644,249,93
544,749,4,884795471,245,547
542,346,3,886532149,4,538
776,438,2,892920506,1486,774
92,184,3,877383934,373,65
162,147,4,877636147,452,74
663,288,4,889491617,60,657
254,164,4,886472768,150,67
198,298,1,884204993,153,85
901,155,5,877132671,526,895
890,385,4,882574402,114,888
738,141,3,875352771,218,728
436,367,4,887770217,226,431
864,465,3,888889327,7,862
62,181,4,879372418,52,10
551,143,4,892777274,56,546
894,933,3,880416472,1175,892
846,2,5,883948949,147,837
674,289,2,887763151,360,671
643,162,3,891448436,540,637
709,841,4,879848824,911,702
712,655,5,874730467,431,705
393,109,3,887744419,198,387
815,136,5,878695311,936,808
567,194,3,882425874,34,565
367,185,5,876689991,361,361
440,272,5,891546631,130,438
619,578,4,885954215,698,615
398,13,3,875652318,432,392
70,71,3,884066399,309,136
409,995,4,881105366,582,406
343,724,4,876404499,257,339
276,1180,2,877935306,865,37
590,286,5,879439645,289,586
347,1016,3,881652730,87,343
149,269,5,883512557,491,251
179,301,4,892151565,404,266
189,632,5,893265624,440,63
495,392,5,888635455,20,489
881,180,5,876538063,571,878
666,616,3,880139253,583,661
216,42,5,880234469,734,81
280,764,4,891701685,675,205
933,583,3,874854217,520,928
699,870,3,879147814,461,694
537,97,2,886031720,320,534
327,11,4,887745303,229,311
290,566,3,880474388,476,32
644,289,1,889076364,360,641
519,991,2,883250021,1027,521
59,82,5,888205660,231,52
391,60,5,877399746,330,391
528,31,5,886101761,864,522
149,319,2,883512658,568,251
328,272,5,888641556,130,313
130,534,5,874953728,1325,116
128,186,5,879966895,307,91
286,121,3,876522166,403,11
59,48,5,888204502,170,52
313,430,5,891013620,258,248
933,95,3,874853666,26,928
289,222,2,876789463,12,289
376,427,4,879454598,66,389
535,285,4,879619144,512,531
758,301,3,880672427,404,752
379,496,5,892879481,99,374
429,629,3,882387163,852,421
318,1014,2,884494919,11,285
918,965,4,891988276,821,911
268,156,3,875745398,351,110
178,95,5,882826514,26,47
60,654,4,883326399,496,60
299,408,4,877877847,180,22
928,8,5,880936905,389,919
716,620,3,879797287,455,708
85,435,4,879828911,622,102
271,137,4,885847636,148,83
487,25,1,883445130,86,479
916,427,4,880844654,66,907
56,215,5,892678547,244,119
348,409,4,886523710,434,347
897,521,5,879990877,888,894
445,752,1,891199167,839,439
101,255,4,877137015,177,161
782,1302,3,891500028,1310,778
83,663,5,887665423,550,127
117,1057,2,881010401,689,185
472,465,3,875982149,7,463
533,107,3,879773606,566,530
341,259,3,890758051,339,338
928,878,5,880936022,995,919
648,717,4,884366425,416,644
434,477,5,886724940,530,433
343,950,3,876403121,588,339
774,986,1,888558594,1091,769
865,744,4,880144024,400,863
478,357,5,889388724,240,471
347,137,2,881652568,148,343
543,89,4,877545605,217,542
195,47,5,876632643,337,239
639,528,4,891239239,754,631
298,197,4,884183236,273,5
405,1359,1,885549790,1459,402
43,122,2,884029709,510,98
457,230,4,882392853,474,453
393,316,5,889554297,630,387
561,197,4,885807484,273,556
294,260,4,877819126,814,133
201,81,1,884140488,405,41
328,708,2,885048101,587,313
94,258,5,891724044,157,90
524,211,5,884635136,342,516
605,527,4,879424429,657,599
922,22,5,891450586,408,917
416,1152,4,876697105,1106,409
411,770,4,892845634,349,412
238,258,3,883575728,157,298
889,520,4,880179756,230,885
761,258,4,876189585,157,771
682,834,3,888522971,1197,674
77,357,3,884752970,240,157
104,237,3,888465263,77,167
438,118,4,879868529,23,435
912,482,5,875965939,694,909
117,195,5,881012255,112,185
636,760,5,891449263,771,642
695,989,3,888806056,1225,699
181,986,2,878963038,1091,35
851,975,2,875731105,809,845
201,285,4,884114471,512,41
628,168,4,880777167,367,624
69,268,5,882027109,139,166
833,410,3,878078390,267,826
846,180,5,883947630,571,837
657,151,4,884239886,103,659
486,285,5,879874482,512,478
64,154,4,889737943,88,182
102,501,2,883748418,232,26
109,568,5,880578186,201,181
796,467,3,892675654,979,790
130,150,5,874953558,371,116
428,690,5,885943651,72,422
258,328,3,885700877,98,306
405,1400,1,885545975,1387,402
389,657,5,879991115,660,384
468,200,4,875292319,113,461
830,648,5,891464148,105,819
74,7,4,888333458,209,297
59,564,2,888206605,42,52
90,151,2,891385190,103,80
262,179,4,879962570,492,96
716,659,4,879794962,488,708
326,588,3,879875691,433,310
592,432,1,882956321,50,584
280,82,2,891700925,231,205
1,203,4,878542231,506,118
883,60,5,891693012,330,880
90,218,5,891385899,211,80
98,211,4,880498797,342,303
78,294,3,879633495,95,213
524,174,4,884634911,101,516
46,538,3,883611513,1167,288
101,118,3,877136424,23,161
577,173,5,880472055,321,569
172,178,3,875538027,185,108
324,411,5,880575589,656,327
129,1176,4,883244059,1343,199
26,845,3,891377468,302,115
119,332,4,886175313,48,20
222,313,4,883814858,719,70
846,435,5,883948222,622,837
84,477,4,883452307,530,99
295,588,4,879517682,433,138
864,265,5,888886946,6,862
804,445,4,879445766,1005,797
22,161,4,878887925,456,2
889,657,4,880177941,660,885
356,294,1,891406076,95,357
921,419,5,879381234,135,913
481,318,1,885828807,200,481
13,670,3,882396955,617,58
843,860,3,879443443,558,835
396,597,4,884646647,278,395
910,357,4,880821718,240,914
186,356,5,879023663,783,1
11,577,3,891905555,282,72
470,268,2,879178216,139,473
493,462,2,884132015,299,483
655,761,2,888686011,532,650
781,258,2,879633862,157,789
868,176,4,877103248,311,864
625,22,3,891262899,408,625
269,131,5,891449728,546,100
299,58,3,878192601,390,22
403,925,4,879790468,970,401
896,768,2,887160653,27,893
851,50,5,891961663,357,845
194,88,3,879549394,33,17
94,159,3,891723081,895,90
251,535,3,886272283,745,48
50,319,5,877051687,568,29
866,272,2,891221006,130,872
53,250,2,879442920,305,249
125,195,5,892836465,112,126
406,831,2,879540249,523,404
269,417,2,891451303,424,100
1,123,4,875071541,861,118
308,209,4,887737686,93,23
194,1183,2,879554453,946,17
145,185,4,875271838,361,76
385,135,3,879444991,118,377
551,566,5,892783212,476,546
406,655,3,880131704,431,404
328,582,5,885045844,669,313
62,33,1,879374785,249,10
180,196,5,877355617,53,178
37,265,4,880930072,6,237
715,88,3,875964633,33,706
671,864,3,884204727,409,668
497,1077,4,879361847,1176,491
645,216,4,892054732,166,643
311,946,4,884366270,1049,226
506,250,2,880198224,305,501
448,333,2,891887161,280,452
781,172,5,879634362,161,789
826,313,5,885689782,719,820
378,420,4,880056701,877,369
339,693,5,891033200,646,333
774,68,3,888557329,208,769
42,229,4,881108684,76,55
921,1032,5,879381199,1148,913
598,343,2,886710795,252,638
83,405,5,887665423,136,127
270,258,3,876953744,157,158
894,330,3,880415951,925,892
346,68,3,874951062,208,342
405,515,1,885546025,58,402
526,50,5,885682426,357,533
212,527,5,879303892,657,272
72,644,4,880036602,535,53
585,557,4,891285820,1083,580
434,288,5,886724797,60,433
411,196,4,892845804,53,412
393,729,4,887746431,472,387
163,258,4,891219977,157,323
280,322,4,891700185,51,205
485,286,2,891040897,289,529
844,154,3,877387052,88,834
564,272,3,888718415,130,561
256,794,4,882165135,143,117
629,504,4,880117719,137,626
880,254,2,880167599,706,875
493,284,4,884130619,406,483
152,1014,2,880149224,11,207
660,1178,1,891265453,560,654
595,235,3,886921392,181,601
870,579,2,879902161,998,867
401,515,4,891032367,58,396
807,194,4,892528427,34,804
554,282,3,876232267,647,551
342,326,1,874984002,860,335
627,179,5,879530536,492,622
342,412,3,875318648,514,335
269,412,3,891446904,514,100
655,1648,2,891817435,1638,650
738,121,4,875353780,403,728
315,4,4,879821065,47,281
457,507,4,882397059,225,453
223,846,2,891550193,762,62
773,191,4,888540448,254,765
125,1272,1,879454892,1093,126
774,834,1,888559013,1197,769
416,405,5,893213645,136,409
573,632,4,885844007,440,563
326,367,3,879877264,226,310
504,393,3,887909456,528,499
378,288,3,880043804,60,369
244,521,4,880606385,888,3
305,923,5,886323237,508,8
663,284,4,889492841,406,657
894,269,3,879896041,491,892
435,983,2,884134830,800,428
894,863,5,881105162,780,892
803,887,5,880054671,950,798
786,180,4,882843112,571,779
287,682,4,888177213,594,42
592,975,4,882608873,809,584
893,771,3,874830424,757,889
877,748,4,882676423,175,873
276,230,4,882659602,474,37
847,948,1,878774764,459,841
114,100,5,881259927,49,183
943,1188,3,888640250,1092,937
628,305,5,880776981,346,624
303,739,5,879468547,435,15
463,302,5,877384835,1,465
749,175,3,878847576,288,742
95,175,5,879197603,288,24
880,1296,3,892958128,1243,875
87,1089,3,879876225,1159,54
527,91,2,879455873,529,528
92,1014,3,890251484,11,65
699,309,3,882000505,691,694
370,135,4,879434746,118,365
181,886,1,878961623,700,35
514,14,3,875318331,133,504
770,331,3,875971703,608,781
527,191,5,879455654,254,528
94,763,3,891722006,614,90
301,610,3,882077176,949,30
343,153,5,876404539,221,339
807,659,4,892977077,488,804
222,66,4,878183837,291,70
385,58,4,879441881,390,377
624,285,5,879792557,512,620
92,28,3,875653050,471,65
805,79,5,881694423,156,802
878,740,2,880865813,407,876
184,1397,3,889910233,658,162
43,161,4,883955467,456,98
532,655,5,892861435,431,523
752,258,3,891207898,157,751
561,678,2,885807080,274,556
67,827,3,875379322,872,301
116,193,4,876453681,32,192
166,322,5,886397723,51,4
659,294,4,891044849,95,655
472,366,4,892790952,80,463
407,70,4,884197052,423,405
327,336,2,887737569,955,311
835,28,4,891034052,471,825
780,98,1,891364027,31,775
479,281,3,879460285,151,476
467,24,4,879532496,613,460
868,216,2,877109234,166,864
880,467,4,880241821,979,875
493,25,4,884132717,86,483
919,202,3,875373582,179,912
293,1119,1,888906655,654,68
457,86,3,882397455,9,453
720,315,4,891262608,325,723
592,28,4,882956586,471,584
618,216,3,891308791,166,608
92,423,3,875655990,57,65
724,343,1,883757259,252,719
669,97,4,891517238,320,669
269,302,3,891446132,1,100
566,203,4,881650148,506,558
93,222,4,888705295,12,232
892,477,4,886609551,530,887
932,435,4,891249821,622,925
880,25,4,880166938,86,875
715,239,4,875963867,557,706
658,735,3,875148108,1016,652
864,125,4,888889162,552,862
684,238,3,878759545,329,676
450,216,5,882373657,166,442
405,665,1,885548094,437,402
756,155,4,874829637,526,749
13,270,4,881514876,960,58
537,715,4,886032029,323,534
379,345,3,892879380,842,374
782,322,4,891498381,51,778
393,321,3,887742179,251,387
372,53,5,876869553,527,367
786,501,4,882843534,232,779
268,273,3,875742470,141,110
707,618,3,886288282,859,696
201,950,3,884140610,588,41
605,526,5,879426371,62,599
798,472,3,875638178,531,793
116,1089,2,876453376,1159,192
521,392,3,886063254,20,519
267,202,5,878972398,179,71
299,95,3,889501654,26,22
151,845,4,879525035,302,129
883,311,4,891691505,807,880
660,125,3,891198421,552,654
292,9,4,881104148,502,56
580,358,4,884124472,1023,585
525,475,3,881086108,355,518
116,350,3,886977926,353,192
570,327,4,881262795,43,590
942,615,3,891283017,795,934
207,258,4,877879172,157,121
894,256,3,879896704,263,892
223,257,4,891550005,10,62
533,193,4,879439379,32,530
598,22,5,886711521,408,638
922,449,4,891447802,458,917
201,157,4,884113453,740,41
141,291,5,884585220,298,238
727,665,3,883713257,437,720
361,275,4,879440694,89,358
844,89,3,877387857,217,834
912,192,4,875966349,730,909
306,283,3,876503995,600,219
123,657,4,879872066,660,150
108,281,4,879879985,151,240
692,294,3,876946833,95,681
354,882,4,891216157,824,348
