user_id,item_id,rating,ts,item_idx,user_idx
716,293,4,879793258,427,708
719,162,4,879361003,540,711
175,869,3,877107500,372,255
756,96,4,874828640,102,749
698,526,2,886366611,62,688
307,135,4,877122208,118,143
392,493,4,891038945,723,388
64,210,3,889737654,347,182
271,272,3,885844583,130,83
778,755,2,890804547,159,777
59,1093,5,888203578,906,52
422,219,4,879744086,61,416
454,237,4,881960361,77,447
707,1176,2,879438910,1343,696
880,623,4,880243069,212,875
694,226,3,875729271,758,690
311,191,4,884364764,254,226
676,1,5,892686188,24,670
397,289,3,885349348,360,393
514,144,3,875462520,22,504
545,161,4,879899472,456,539
846,738,4,883950364,749,837
347,28,4,881654612,471,343
788,151,1,880869908,103,782
394,1033,3,880889475,572,390
648,23,3,882212709,94,644
10,9,4,877889005,502,39
550,748,4,883425365,175,552
405,139,3,885549005,831,402
307,739,2,877122317,435,143
624,845,3,879793129,302,620
18,199,3,880129769,275,114
234,69,4,892078567,191,19
450,1115,4,882395778,281,442
896,135,3,887158926,118,893
693,650,3,875482364,818,685
89,739,2,879460376,435,243
186,269,1,889818094,491,1
913,265,4,880757553,6,915
293,619,1,888905229,565,68
514,328,3,885180947,98,504
283,83,4,879298239,693,215
268,1477,2,875742680,1358,110
387,289,1,886484413,360,379
399,560,3,882352404,841,394
650,195,4,891369442,112,646
227,294,3,879035431,95,270
788,56,3,880868235,216,782
13,570,5,882397581,874,58
823,230,3,878439557,474,814
532,235,3,887041328,181,523
378,370,2,880333494,381,369
484,150,4,891195246,371,477
399,84,2,882345842,984,394
828,902,4,891380167,1098,823
334,1404,4,891549068,1301,325
606,63,3,880927666,820,602
707,962,2,886285792,1071,696
63,269,3,875746948,491,27
486,299,1,879874113,585,478
487,67,3,884050247,834,479
256,932,3,882150508,846,117
916,280,2,880843864,178,907
289,477,2,876790323,530,289
574,347,3,891278860,184,571
160,544,4,876768106,855,28
327,960,5,887745774,341,311
645,340,4,892051762,751,643
747,639,5,888732899,1127,739
307,193,3,879205470,32,143
469,513,5,879523891,541,468
279,421,3,892864867,518,75
846,608,4,883948377,1079,837
552,252,2,879222002,350,549
312,837,4,891699426,1241,254
181,595,2,878962918,228,35
164,742,5,889401981,364,196
70,554,3,884068277,197,136
707,279,3,886285627,327,696
158,866,2,880132701,445,151
417,293,4,879646123,427,413
870,1210,1,879902161,1070,867
536,1118,2,882360776,947,532
334,217,2,891549805,338,325
391,491,3,877398898,537,391
147,904,5,885594015,680,275
727,89,5,883711298,217,720
637,934,1,882905285,1104,634
711,763,1,876185767,614,703
277,111,4,879543487,83,261
62,1129,5,879372060,722,10
185,197,5,883524428,273,221
690,636,4,881179969,900,682
861,52,5,881274718,473,866
457,367,4,882396989,226,453
896,2,3,887160000,147,893
456,86,2,881374332,9,454
615,527,4,879448399,657,611
290,271,3,880473557,269,32
517,472,2,892659923,531,527
560,480,3,879975613,78,555
682,356,3,888517986,783,674
721,294,3,877137447,95,713
454,162,3,888267315,540,447
151,318,5,879524088,200,129
119,827,3,874775815,872,20
158,410,3,880132794,267,151
830,241,4,891464148,46,819
267,789,5,878972119,109,71
551,340,4,892775584,751,546
682,722,4,888522073,1019,674
751,432,4,889134420,50,748
325,1,2,891478665,24,308
311,226,4,884366397,758,226
52,287,5,882922357,487,123
758,488,3,881976262,611,752
311,76,4,884365140,1009,226
390,289,3,879693677,360,386
94,125,1,891721851,552,90
92,1046,3,875812841,559,65
783,895,4,884326787,881,786
16,480,5,877720297,78,131
601,482,4,876350142,694,596
92,180,5,875653016,571,65
116,1257,1,876452651,1352,192
268,840,2,875744357,769,110
234,208,4,892318002,96,19
916,66,3,880845264,291,907
655,505,3,891735725,326,650
727,22,4,883710236,408,720
705,83,4,883518834,693,692
894,129,4,880416253,501,892
189,588,4,893266105,433,63
311,356,4,884365653,783,226
804,180,4,879442348,571,797
389,410,3,879916238,267,384
642,131,3,885603566,546,633
624,881,3,879792132,1229,620
343,163,5,876408139,303,339
437,215,3,880140325,244,434
468,582,3,875287535,669,461
60,69,4,883326215,191,60
371,77,5,880435601,172,363
903,528,4,892760784,754,897
708,676,3,892719172,643,701
303,418,4,879483510,544,15
830,424,1,891560972,634,819
887,465,5,881381307,7,890
237,176,3,879376328,311,89
130,333,5,875801239,280,116
878,258,3,880865562,157,876
151,301,4,879523925,404,129
912,610,4,875966027,949,909
919,99,4,875373945,480,912
749,2,4,878849375,147,742
554,172,5,876550372,161,551
500,285,3,883865020,512,496
621,222,4,880736904,12,618
880,398,3,880167965,1062,875
933,866,2,874938620,445,928
213,214,5,878955816,195,103
933,1037,1,874938620,752,928
279,13,3,875249210,432,75
642,366,4,886131707,80,633
487,720,4,884036466,375,479
796,762,3,892676115,365,790
314,377,3,877890982,2,264
575,322,3,878146541,51,574
885,117,4,885715643,140,884
721,330,3,877136967,925,713
480,517,4,891208460,599,474
87,300,3,879875418,652,54
407,1230,2,876342822,879,405
639,638,4,891239790,989,631
203,283,5,880434359,600,174
214,134,4,891544070,260,140
344,202,4,884901180,179,340
59,273,2,888203129,141,52
881,82,5,876538286,231,878
178,435,4,882827043,622,47
847,603,3,878939876,36,841
699,544,4,879147109,855,694
435,234,4,884132619,29,428
640,56,5,874777528,216,635
67,1052,3,875379419,486,301
26,50,4,891386368,357,115
71,197,5,885016990,273,278
73,514,4,888626153,108,193
741,1041,4,891457424,633,747
43,189,5,875981220,236,98
537,517,4,886031341,599,534
774,300,2,888555792,652,769
795,42,3,881252510,734,791
482,315,3,887643146,325,480
305,163,3,886325627,303,8
595,472,3,886921847,531,601
221,578,4,875247023,698,194
679,63,3,884489283,820,675
918,170,4,891987205,856,911
276,96,5,874792435,102,37
858,331,3,880932343,608,849
43,660,4,883955859,465,98
297,147,3,874955183,452,144
606,951,2,880928181,272,602
339,216,3,891032286,166,333
135,470,4,879857931,746,78
256,25,5,882150552,86,117
450,23,5,887136837,94,442
483,228,5,878953485,182,486
501,245,3,883346844,117,517
561,183,5,885807215,256,556
769,476,4,885424142,173,761
397,221,4,885349348,595,393
887,692,5,881380654,438,890
222,1074,3,881060504,1054,70
645,658,4,892054632,121,643
33,307,3,891964148,104,155
66,763,4,883602094,614,113
387,79,4,886483049,156,379
543,28,4,875663543,471,542
286,884,5,884069544,999,11
798,197,2,875303502,273,793
746,523,3,885075497,561,744
856,690,4,891489356,72,857
299,702,4,889502159,913,22
410,316,4,888627138,630,411
716,692,5,879795239,438,708
102,127,2,888801316,189,26
871,172,5,888193177,161,868
577,763,3,880470638,614,569
1,243,1,875241390,668,118
102,546,3,888801876,25,26
507,294,5,889964274,95,503
647,88,4,876534041,33,645
877,52,4,882677507,473,873
18,393,3,880130930,528,114
922,432,5,891448551,50,917
555,150,4,879963127,371,572
396,591,3,884646114,204,395
485,319,3,891041485,568,529
428,750,5,885943651,115,422
815,713,4,878692016,1114,808
108,137,5,879879941,148,240
181,19,1,878962392,1069,35
271,703,3,885848559,606,83
393,83,4,887746523,693,387
334,736,3,891548979,498,325
450,503,4,882371311,1151,442
791,322,4,879448128,51,794
382,9,4,875946830,502,378
769,284,3,885423927,406,761
446,887,4,879786943,950,443
465,868,2,883532119,636,464
5,452,1,878844397,168,111
487,921,5,884042629,733,479
592,1014,4,882609009,11,584
360,423,4,880355623,57,352
405,190,2,885546201,482,402
258,311,4,885700946,807,306
764,318,5,876244991,200,759
881,105,3,876537285,555,878
194,449,1,879554897,458,17
279,224,4,882369761,1022,75
18,170,5,880130515,856,114
339,217,3,891034254,338,333
137,250,5,881433015,305,187
842,270,5,891218251,960,840
730,1012,5,880310426,644,731
790,826,1,884462714,704,784
474,789,4,887927152,109,467
943,470,4,888639814,746,937
460,870,2,882912469,461,458
294,93,4,877819713,534,133
635,307,4,878878654,104,640
776,567,2,892920351,883,774
456,174,4,881373019,101,454
541,1,4,883874645,24,536
416,96,4,893142245,102,409
639,1193,4,891239702,1334,631
435,15,3,884132146,68,428
843,152,2,879446458,503,835
194,511,4,879520991,538,17
195,753,3,874824313,1155,239
847,602,3,878940732,601,841
1,32,5,888732909,38,118
382,717,3,875946347,416,378
537,468,2,886032029,227,534
345,148,3,884991303,577,341
72,98,5,880037417,31,53
58,1069,2,893027661,992,88
758,433,5,881976820,479,752
640,68,4,874778479,208,635
422,665,5,879744143,437,416
293,284,2,888905122,406,68
452,82,3,886149040,231,446
367,769,3,876690077,832,361
389,480,5,879991175,78,384
11,544,4,891903226,855,72
292,50,4,881103977,357,56
749,50,5,878846978,357,742
878,511,4,880866810,538,876
737,174,2,884314740,101,734
60,479,5,883326301,125,60
151,223,5,879524088,623,129
437,173,4,881001023,321,434
567,1204,5,882427023,1460,565
707,478,4,886285762,186,696
64,227,3,889740880,253,182
828,275,3,891035614,89,823
381,657,4,892696831,660,376
558,137,4,879435896,148,560
301,168,4,882075994,367,30
675,286,4,889488431,289,700
280,423,5,891700276,57,205
178,64,5,882826242,239,47
864,708,3,888889863,587,862
95,25,3,879192597,86,24
234,8,5,892079585,389,19
270,531,4,876954945,333,158
48,228,3,879434792,182,225
286,82,3,889651605,231,11
453,1273,2,877561258,1320,448
303,650,5,879483941,818,15
870,51,2,879714500,3,867
279,28,2,875296461,471,75
313,218,2,891029847,211,248
903,154,4,891033781,88,897
479,340,1,887064320,751,476
398,478,5,875657857,186,392
101,109,2,877136360,198,161
92,214,4,875654732,195,65
476,173,5,883364218,321,470
632,684,5,879457903,801,628
488,154,3,891293974,88,492
503,174,5,880472250,101,498
59,211,5,888206048,342,52
766,177,3,891309844,145,768
716,300,5,879792599,652,708
748,655,3,879454879,431,743
101,111,2,877136686,83,161
427,268,5,879701253,139,423
472,1074,5,892790676,1054,463
454,161,4,888267198,456,447
130,332,4,876250582,48,116
7,219,1,892131924,61,38
178,250,4,888514821,305,47
236,546,4,890117223,25,179
117,423,4,881012472,57,185
556,302,4,882135437,1,553
387,193,5,886484065,32,379
71,52,4,877319567,473,278
269,183,3,891448823,256,100
854,9,5,882814570,502,847
84,756,3,883452765,131,99
907,332,5,885862325,48,899
92,684,3,875656502,801,65
607,382,3,883880110,92,604
587,245,1,892871253,117,577
407,2,4,875553509,147,405
149,874,3,883512752,736,251
201,436,3,884112627,314,41
486,1514,4,879874663,1480,478
654,288,3,887863064,60,648
303,123,4,879468149,861,15
479,485,3,879460844,110,476
724,880,3,883757834,851,719
823,282,3,878439364,647,814
263,484,4,891298107,241,180
487,272,5,885322350,130,479
214,114,4,891544290,612,140
676,22,5,892686606,408,670
49,428,5,888068791,649,105
795,472,3,880559543,531,791
260,891,5,890618729,1377,50
363,174,4,891495109,101,353
121,86,5,891388286,9,104
396,9,4,884646401,502,395
256,283,3,882150313,600,117
22,510,5,878887765,618,2
697,237,5,882622414,77,687
784,268,3,891387501,139,780
380,382,3,885478759,92,375
239,65,5,889180041,203,184
892,95,4,886608770,26,887
417,343,2,886186253,252,413
301,47,4,882076936,337,30
327,393,3,887819507,528,311
764,1046,4,876244895,559,759
881,323,2,879051487,144,878
120,286,5,889489943,289,287
930,411,1,879535272,656,940
257,269,3,879029516,491,188
625,188,4,891262724,317,625
370,494,3,879435033,729,365
625,652,4,891262983,822,625
347,55,5,881653603,399,343
166,984,5,886397802,265,4
643,132,5,891448265,100,637
642,1091,4,885606608,194,633
693,449,2,875483407,458,685
4,328,3,892001537,98,267
894,905,3,887044109,397,892
121,313,5,891390013,719,104
201,1426,2,884114015,1461,41
122,215,4,879270676,244,16
927,168,4,879193383,367,920
7,196,5,891351432,53,38
617,424,1,883789716,634,607
885,625,3,885714858,84,884
766,526,2,891309558,62,768
454,1,3,881959818,24,447
774,373,2,888557557,1113,769
112,984,3,884992651,265,163
44,121,4,878346946,403,92
222,338,1,881058145,85,70
437,607,5,880140892,965,434
851,1132,3,875730757,934,845
940,147,4,885921893,452,931
537,539,1,886029212,715,534
883,387,5,891696750,16,880
70,210,4,884065854,347,136
327,533,4,887822530,902,311
715,175,3,875962964,288,706
135,234,4,879857797,29,78
151,481,3,879524669,920,129
252,149,5,891456876,870,271
387,76,3,886484215,1009,379
888,631,4,879365224,315,932
592,484,4,882956551,241,584
152,157,5,882476486,740,207
795,655,3,881530154,431,791
235,211,5,889655162,342,195
847,164,3,878941056,150,841
692,238,4,876953340,329,681
619,50,4,885953778,357,615
617,145,1,883789716,215,607
665,98,4,884293569,31,660
659,483,4,891383889,174,655
181,104,1,878962866,917,35
792,597,3,877910478,278,800
684,732,4,878761717,366,676
368,53,2,889783562,527,362
387,12,5,886484336,297,379
450,699,4,882395537,318,442
911,154,4,892839492,88,908
151,1286,5,879524173,533,129
487,501,4,883531122,232,479
171,303,4,891034801,243,216
830,56,2,891464054,216,819
594,50,3,874783018,357,593
776,422,2,892210688,1128,774
90,143,5,891383204,56,80
374,1101,4,880395634,677,366
717,289,4,884641911,360,715
496,183,2,876065259,256,487
497,258,4,878759351,157,491
794,116,5,891035307,665,788
680,117,4,877075312,140,691
168,748,2,884287031,175,86
407,642,2,875045627,401,405
839,118,2,875752317,23,830
144,59,4,888105197,574,169
280,1114,4,891702199,419,205
178,331,4,882823301,608,47
940,310,3,884800966,511,931
307,183,3,877121921,256,143
406,48,5,879792811,170,404
401,471,4,891032495,120,396
222,869,3,878182337,372,70
74,326,4,888333329,860,297
275,825,2,876197904,1036,147
436,168,3,887769050,367,431
881,1046,3,876539051,559,878
234,229,4,892334189,76,19
292,479,4,881105516,125,56
177,173,4,880130667,321,173
496,190,5,876072632,482,487
796,284,3,892660954,406,790
130,5,4,876251650,75,116
298,514,4,884182989,108,5
457,758,2,882551135,301,453
870,384,3,875680597,55,867
472,577,3,875982680,282,463
447,218,4,878856052,211,440
110,550,3,886988664,368,87
157,1016,5,886890341,87,34
436,381,4,887769209,377,431
503,224,3,880390128,1022,498
327,99,4,887820761,480,311
780,603,2,891364059,36,775
796,554,2,893048713,197,790
916,91,4,880844223,529,907
21,200,5,874951695,113,175
58,111,4,884304638,83,88
305,963,4,886322635,569,8
378,807,3,880334199,659,369
548,887,4,891043442,950,543
10,144,4,877892110,22,39
13,825,1,882397651,1036,58
222,229,3,878184315,76,70
186,12,1,879023460,297,1
174,433,5,886514757,479,97
62,210,4,879374640,347,10
269,629,2,891451396,852,100
709,816,2,879848318,885,702
497,184,3,879310792,373,491
1,85,3,875073180,591,118
271,188,2,885849087,317,83
60,174,4,883326497,101,60
715,288,4,875962201,60,706
399,426,3,882350431,663,394
42,15,4,881105633,68,55
748,237,4,879454880,77,743
660,159,1,891200817,895,654
711,425,4,879993728,284,703
358,45,3,891269464,942,350
343,429,4,876407138,635,339
788,504,4,880867970,137,782
311,761,3,884366067,532,226
145,88,5,875272833,33,76
74,1084,3,888333542,993,297
795,746,3,881529904,207,791
149,286,5,883512591,289,251
85,479,4,879454951,125,102
406,204,5,879446718,247,404
524,380,2,884637202,573,516
903,515,4,891031178,58,897
495,357,5,888633277,240,489
40,305,4,889041430,346,305
717,7,4,884642160,209,715
533,1016,3,887721769,87,530
221,1407,3,875247833,994,194
477,20,4,875941888,59,490
891,323,3,883489806,144,891
294,355,4,889241426,609,133
287,218,5,875335424,211,42
542,204,3,886532762,247,538
705,94,4,883427857,363,692
487,50,4,883442018,357,479
268,562,4,875744357,938,110
214,191,4,891544472,254,140
331,933,3,877196235,1175,317
877,662,5,882677936,264,873
166,347,5,886397562,184,4
560,257,3,879976172,10,555
860,202,4,885990932,179,860
329,117,3,891655868,140,319
588,24,2,890015766,613,576
853,873,3,879365091,376,850
392,297,4,891038137,969,388
118,100,5,875384751,49,214
130,121,5,876250746,403,116
907,283,4,880158827,600,899
51,132,4,883498655,100,279
201,705,3,884113302,238,41
892,483,5,886607642,174,887
807,624,3,892530705,835,804
747,631,5,888638957,315,739
399,2,3,882512708,147,394
429,249,4,882386662,382,421
198,673,3,884209451,160,85
290,162,3,880474107,540,32
655,1529,2,887489792,1230,650
637,50,4,882901146,357,634
736,296,4,878709365,1416,729
405,757,1,885549095,1411,402
722,286,4,891280046,289,718
120,121,4,889490290,403,287
433,690,2,880585028,72,429
838,191,5,887065709,254,829
938,225,4,891357161,443,930
178,1028,3,882824670,196,47
40,358,3,889041741,1023,305
579,520,4,880951708,230,570
532,915,4,891909850,922,523
101,1009,2,877136598,977,161
213,24,5,878870846,613,103
60,144,4,883325944,22,60
561,195,3,885808963,112,556
835,610,5,891034401,949,825
411,9,4,891035827,502,412
795,169,5,880567884,277,791
151,4,5,879524922,47,129
13,39,3,882397581,462,58
88,308,4,891037396,671,292
537,953,3,886031473,616,534
343,13,5,876402894,432,339
804,1139,3,879446145,738,797
268,399,3,875743656,417,110
643,29,2,891449901,14,637
297,736,4,875239975,498,144
715,22,4,875963792,408,706
357,926,4,878951831,525,356
13,144,4,882397146,22,58
749,157,3,878847364,740,742
687,268,5,884652088,139,698
388,5,4,886441083,75,382
393,1,3,887743611,24,387
166,328,5,886397722,98,4
889,469,4,880180414,735,885
618,124,1,891308542,873,608
512,183,5,888579474,256,508
150,123,4,878746852,861,222
233,521,5,877663071,888,139
396,751,3,884645648,261,395
851,717,3,874728598,416,845
472,135,4,875982051,118,463
552,1278,3,879222452,686,549
232,269,3,891565001,491,122
437,26,2,880142399,64,434
711,50,4,876185648,357,703
730,268,4,880309927,139,731
854,528,4,882813623,754,847
712,234,2,874729935,29,705
440,1265,5,891548567,1015,438
7,72,5,891353977,549,38
54,328,4,880928957,98,130
595,952,5,886921424,1206,601
752,350,4,891208357,353,751
181,544,1,878962919,855,35
875,42,4,876465336,734,869
414,324,4,884999127,497,449
106,463,3,881453413,509,253
766,729,3,891310394,472,768
308,522,3,887737484,295,23
330,153,5,876545970,221,315
653,77,3,880152843,172,649
880,1270,3,880175187,1158,875
867,1039,5,880078677,418,865
608,303,4,880402983,243,603
590,1061,2,879439538,393,586
286,1280,5,884069544,1421,11
456,80,2,881374967,328,454
907,748,5,880158537,175,899
931,333,5,891037521,280,923
201,431,1,884112352,354,41
671,379,3,884035303,123,668
496,506,3,876067215,475,487
533,276,1,889451077,695,530
922,43,3,891454445,615,917
269,821,1,891450427,716,100
541,420,4,883874749,877,536
246,219,5,884922801,61,43
474,488,3,887925977,611,467
347,363,1,881653244,651,343
325,383,1,891480034,1100,308
537,782,3,886031831,1088,534
653,472,1,880606675,531,649
554,7,3,876549087,209,551
263,95,5,891299324,26,180
213,64,5,878955680,239,103
861,740,4,881274760,407,866
94,232,3,891721584,65,90
254,168,1,886472400,367,67
804,637,3,879444943,1164,797
880,575,3,880175077,764,875
417,1086,4,879646369,270,413
200,265,5,884128372,6,12
518,1,4,876823143,24,512
214,872,2,891542492,223,140
211,876,2,879461395,944,302
92,289,3,875641367,360,65
363,561,2,891498884,421,353
770,181,3,875972219,52,781
586,576,3,884062671,219,579
222,73,4,878181976,556,70
455,428,4,879111268,649,450
393,1120,3,887745409,1178,387
264,238,5,886122031,329,93
290,229,3,880473557,76,32
401,137,3,891032316,148,396
568,100,4,877907281,49,578
330,385,5,876546378,114,315
666,651,5,880139149,629,661
933,233,2,874939008,504,928
389,111,3,879916053,83,384
854,476,3,882813219,173,847
491,127,3,891185129,189,495
912,507,3,875965906,225,909
728,116,4,879443291,665,726
702,289,2,885767604,360,712
541,654,3,883875215,496,536
201,209,3,884112801,93,41
128,268,3,879966355,139,91
723,322,2,880499254,51,740
109,58,4,880572950,390,181
100,678,3,891375428,274,142
99,421,3,885680772,518,46
381,931,4,892697628,415,376
702,690,1,885767392,72,712
758,684,4,881977872,801,752
916,83,4,880845206,693,907
374,288,4,885107876,60,366
738,252,4,875349045,350,728
244,1150,4,880604195,596,3
159,595,5,880486009,228,233
453,154,3,877554587,88,448
718,284,4,883349191,406,716
554,28,4,876232758,471,551
330,588,5,876546033,433,315
18,526,4,880131407,62,114
498,136,3,881958174,936,493
222,142,2,878183984,385,70
26,405,2,891376986,136,115
934,65,4,891192914,203,927
561,772,4,885808715,732,556
758,820,4,882054112,464,752
790,215,2,885157797,244,784
273,303,4,891293048,243,344
846,415,2,883950605,1095,837
504,418,3,887832391,544,499
343,823,3,876403851,306,339
270,275,5,876954248,89,158
919,25,4,875289113,86,912
350,127,5,882345502,189,360
417,642,5,879647947,401,413
374,237,5,880392717,77,366
827,258,3,882201175,157,816
416,366,4,886318128,80,409
653,186,5,880151557,307,649
90,187,4,891383561,359,80
244,1028,3,880604830,196,3
911,21,4,892840144,106,908
313,331,3,891013013,608,248
239,12,5,889178729,297,184
235,79,4,889655468,156,195
585,1524,3,891283124,1271,580
600,802,2,888453082,926,598
761,1163,2,876190752,1031,771
405,777,1,885548275,967,402
361,367,3,879440475,226,358
437,479,5,880141335,125,434
417,203,4,879646915,506,413
747,651,5,888640862,629,739
269,771,1,891451754,757,100
325,199,5,891478199,275,308
21,675,5,874951897,1026,175
474,237,4,887915366,77,467
222,732,4,878183425,366,70
479,915,4,893281238,922,476
6,533,4,883599830,902,9
346,720,2,875265528,375,342
26,129,4,891350566,501,115
601,82,1,876351298,231,596
458,58,5,886396140,390,455
443,948,1,883504844,459,502
380,28,4,885479436,471,375
682,54,4,888517628,79,674
236,56,5,890116254,216,179
595,825,2,886921606,1036,601
197,316,4,891409535,630,176
825,593,3,880755468,451,815
8,188,5,879362356,317,73
175,193,4,877108098,32,255
115,265,2,881171488,6,6
378,317,5,880056195,111,369
188,742,5,875073909,364,224
258,877,3,885701044,484,306
704,208,3,891397262,96,695
181,117,2,878962918,140,35
774,546,1,888558565,25,769
682,862,1,888522021,1251,674
596,328,5,883539103,98,589
327,219,4,887746219,61,311
2,277,4,888551174,28,229
894,909,3,889469007,1398,892
543,179,4,874862879,492,542
339,640,5,891035035,294,333
523,477,3,883703495,530,511
437,197,5,880141962,273,434
268,800,1,875744501,1223,110
707,191,5,880061699,254,696
13,174,4,882139829,101,58
500,358,4,887755810,1023,496
234,527,3,892334189,657,19
663,919,3,889492562,63,657
406,466,4,879446228,138,404
342,129,5,874984684,501,335
42,404,5,881108760,345,55
1,138,1,878543006,598,118
116,603,3,876454174,36,192
216,9,4,880232637,502,81
296,124,5,884196555,873,154
738,82,5,892844079,231,728
5,154,3,875636691,88,111
522,180,5,876960824,571,545
276,831,3,874792634,523,37
869,15,1,884491993,68,877
90,387,5,891385215,16,80
59,1107,4,888206254,714,52
497,141,3,879363611,218,491
102,200,3,888803051,113,26
109,158,1,880579916,945,181
492,478,2,879969583,186,482
294,24,4,877819761,613,133
295,729,4,879518018,472,138
620,118,4,889987825,23,613
540,270,4,882156731,960,550
234,419,4,892334644,135,19
742,127,5,881335361,189,733
666,1110,3,880314366,352,661
338,100,4,879438196,49,332
342,286,4,874984002,289,335
417,399,3,879648898,417,413
18,56,5,880129454,216,114
506,761,2,874873327,532,501
453,393,3,888207162,528,448
488,300,4,891293606,652,492
833,92,2,875135363,499,826
608,58,2,880406800,390,603
913,747,3,881369407,590,915
703,845,4,875243028,302,727
406,524,4,879446361,581,404
712,195,3,874730085,112,705
806,655,3,882388128,431,803
189,462,5,893265741,299,63
638,144,5,876694861,22,639
189,89,5,893265624,217,63
573,22,4,885844394,408,563
112,286,4,884992484,289,163
614,756,4,879465398,131,609
623,258,4,891032358,157,623
337,25,3,875184963,86,368
659,482,4,891383674,694,655
184,378,4,889909551,283,162
92,218,4,875654846,211,65
7,566,4,891353411,476,38
719,87,2,879360617,547,711
286,421,1,889651848,518,11
640,189,5,874778181,236,635
923,325,4,880387081,331,918
291,1078,4,875086920,575,18
15,591,2,879455821,204,120
393,480,4,889554756,78,387
854,713,4,882812288,1114,847
378,924,3,880331938,1034,369
445,96,4,890987655,102,439
435,222,3,884132027,12,428
198,434,3,884208061,1020,85
207,631,2,877847187,315,121
611,262,4,891636223,863,606
110,272,4,886987145,130,87
362,300,5,885019304,652,355
328,192,4,885045805,730,313
389,182,5,879991175,356,384
908,654,3,879722822,496,906
798,1102,4,875637680,1029,793
806,50,5,882385200,357,803
5,370,1,875720814,381,111
18,172,3,880130551,161,114
286,929,4,876522098,631,11
860,949,3,885991163,610,860
790,584,4,885156773,887,784
363,449,3,891498863,458,353
60,515,5,883326784,58,60
234,686,3,892334976,470,19
918,70,3,891988248,423,911
773,652,3,888538950,822,765
290,993,4,880473630,935,32
786,126,4,882842019,387,779
290,1079,2,880732771,167,32
573,836,3,885844605,129,563
462,237,5,886365387,77,456
848,1021,5,887043777,699,842
889,1419,2,880182924,1044,885
656,347,4,892318488,184,653
761,471,3,876190336,120,771
721,874,3,877137447,736,713
307,463,5,879283786,509,143
846,485,5,883947590,110,837
638,504,2,876695560,137,639
601,196,3,876349810,53,596
893,117,4,874828772,140,889
244,790,4,880608037,193,3
96,79,4,884403500,156,191
479,252,2,879460628,350,476
831,271,2,891354225,269,821
627,550,1,879531352,368,622
710,258,2,882063224,157,704
546,185,4,885141360,361,544
10,238,4,877892276,329,39
276,182,5,874787549,356,37
935,284,4,884472673,406,929
804,203,4,879442122,506,797
394,91,4,880886821,529,390
328,302,4,885044380,1,313
141,281,4,884584865,151,238
216,27,3,881428365,589,81
472,405,5,875978600,136,463
10,32,4,877886661,38,39
482,301,4,887643315,404,480
886,772,1,876031973,732,883
184,88,3,889909551,33,162
920,340,4,884219993,751,941
650,182,3,891385775,356,646
334,89,4,891545898,217,325
148,663,5,877399018,550,125
93,118,3,888705416,23,232
458,237,4,886394623,77,455
33,880,3,891964230,851,155
1,149,2,878542791,870,118
595,121,2,886921550,403,601
23,7,4,874784385,209,153
545,328,4,879898301,98,539
130,111,5,874953825,83,116
240,286,5,885775625,289,168
503,10,5,879438257,188,498
308,641,4,887736459,673,23
815,623,3,878697043,212,808
198,70,3,884207691,423,85
868,946,1,877107189,1049,864
496,87,5,876073616,547,487
627,214,3,879530408,195,622
377,7,4,891299010,209,371
679,173,5,884486966,321,675
174,577,1,886515295,282,97
535,836,5,879617746,129,531
267,597,3,878970805,278,71
271,73,2,885848707,556,83
840,134,3,891204160,260,831
75,408,4,884050046,180,210
562,427,4,879195244,66,567
914,643,4,887123886,811,910
132,523,4,891278996,561,328
885,70,5,885713585,423,884
586,566,3,884062621,476,579
485,752,3,891040967,839,529
913,741,4,881037004,392,915
488,203,4,891295023,506,492
391,458,4,877399864,1076,391
345,303,4,884900448,243,341
624,1089,2,879793408,1159,620
655,50,4,887425458,357,650
343,423,5,876408139,57,339
144,1284,3,888104446,765,169
689,405,5,876676292,136,683
291,428,5,874871766,649,18
487,289,2,883441083,360,479
294,472,3,889242370,531,133
489,878,2,891448565,995,485
201,79,4,884112245,156,41
916,566,3,880845574,476,907
453,276,5,877552564,695,448
682,143,3,888523115,56,674
422,760,3,879744287,771,416
654,109,3,887863635,198,648
316,9,4,880853774,502,283
854,200,5,882814121,113,847
538,199,5,877364067,275,537
650,191,4,891381546,254,646
591,64,5,891031203,239,582
861,294,3,881274504,95,866
348,369,3,886523758,849,347
849,625,5,879695420,84,846
6,530,4,883601203,753,9
843,102,2,879449177,726,835
108,10,5,879879834,188,240
643,546,3,891445660,25,637
770,118,4,875973080,23,781
666,945,4,880567883,584,661
532,879,3,892519328,268,523
14,13,4,880929778,432,137
286,1182,2,877535288,792,11
227,276,4,879035251,695,270
181,1282,1,878962496,1205,35
189,505,5,893265239,326,63
575,321,3,878146540,251,574
694,118,4,875729983,23,690
617,174,1,883788820,101,607
188,455,4,875075432,158,224
500,535,3,890010025,745,496
213,508,4,878870790,242,103
177,144,5,880131011,22,173
541,402,3,883864946,293,536
758,576,4,882055054,219,752
776,5,4,892920320,75,774
825,984,5,884642187,265,815
334,1074,2,891548979,1054,325
537,39,2,886031407,462,534
194,423,3,879548121,57,17
332,682,4,889069561,594,318
195,1407,2,874825826,994,239
363,679,4,891497277,54,353
880,1059,4,880166939,823,875
59,492,4,888205370,454,52
348,926,3,886523683,525,347
385,236,2,879439637,1196,377
608,275,5,880403810,89,603
